straight,9,9,123767
strain,2,2,123776
strained,3,3,123778
stranded,6,6,123781
strange,7,7,123787
strangely,2,2,123794
stranger,1,1,123796
strangled,1,1,123797
strapped,1,1,123798
strategic,2,2,123799
strategist,9,9,123801
strategy,24,24,123810
straw,1,1,123834
stray,3,3,123835
streak,2,2,123838
streaking,3,3,123840
stream,7,7,123843
streamed,3,3,123850
streamline,1,1,123853
street,32,32,123854
strength,9,9,123886
strengthen,8,8,123895
strengthening,1,1,123903
stress,3,3,123904
stresse,1,1,123907
stressed,8,8,123908
stretch,4,4,123916
stretching,1,1,123920
strewn,2,2,123921
stricken,2,2,123923
strict,4,4,123925
strictly,4,4,123929
stricture,2,2,123933
stride,3,3,123935
strike,40,40,123938
striker,1,1,123978
striking,6,6,123979
strikingly,2,2,123985
string,2,2,123987
stringent,1,1,123989
strip,25,25,123990
stripped,8,8,124015
strnwgm,1,1,124023
strode,1,1,124024
stroke,1,1,124025
stroller,1,1,124026
strong,42,42,124027
stronger,4,4,124069
strongest,3,3,124073
strongly,9,9,124076
strongman,1,1,124085
strongmen,1,1,124086
struck,11,11,124087
structural,7,7,124098
structure,2,2,124105
struggle,29,29,124107
struggled,1,1,124136
struggling,10,10,124137
stuart,1,1,124147
stubborn,4,4,124148
stubbornly,1,1,124152
stuck,5,5,124153
student,29,29,124158
studied,3,3,124187
studio,2,2,124190
study,29,29,124192
studying,5,5,124221
stuff,2,2,124226
stuffed,3,3,124228
stumbled,2,2,124231
stumbling,3,3,124233
stump,1,1,124236
stun,4,4,124237
stung,1,1,124241
stunned,1,1,124242
stunning,1,1,124243
sturdier,1,1,124244
sturdy,2,2,124245
style,12,12,124247
stymied,2,2,124259
suara,1,1,124261
sub,16,16,124262
subcommittee,2,2,124278
subcontinent,1,1,124280
subdistrict,2,2,124281
subgroup,1,1,124283
subject,10,10,124284
subjected,4,4,124294
submerged,1,1,124298
submission,1,1,124299
submit,6,6,124300
submitted,9,9,124306
submitting,1,1,124315
subordinate,1,1,124316
subpoena,2,2,124317
subscriber,24,24,124319
subsequent,3,3,124343
subsequently,2,2,124346
subsidiary,1,1,124348
subsidize,2,2,124349
subsidized,2,2,124351
subsistence,2,2,124353
substandard,1,1,124355
substantial,5,5,124356
substantially,5,5,124361
substituting,1,1,124366
subtler,1,1,124367
suburb,15,15,124368
suburban,7,7,124383
subversion,12,12,124390
subversive,4,4,124402
subvert,1,1,124406
subverting,1,1,124407
succeed,6,6,124408
succeeded,2,2,124414
succeeding,2,2,124416
success,15,15,124418
successe,2,2,124433
successful,10,10,124435
successfully,8,8,124445
succession,5,5,124453
successive,2,2,124458
successor,6,6,124460
such,99,99,124466
suck,2,2,124565
sucking,1,1,124567
sudan,26,26,124568
sudanese,5,5,124594
sudden,4,4,124599
suddenly,10,10,124603
sue,4,4,124613
sued,1,1,124617
suffer,6,6,124618
suffered,25,25,124624
suffering,13,13,124649
suffice,1,1,124662
suffocation,2,2,124663
sugar,3,3,124665
suggest,27,27,124668
suggested,21,21,124695
suggesting,14,14,124716
suggestion,4,4,124730
suharto,12,12,124734
suhartono,2,2,124746
suicide,13,13,124748
suing,3,3,124761
suit,30,30,124764
suitable,2,2,124794
suitcase,7,7,124796
suite,1,1,124803
suitor,1,1,124804
sul,3,3,124805
suleiman,1,1,124808
suleyman,12,12,124809
sulk,2,2,124821
sultry,1,1,124823
sum,1,1,124824
summarily,1,1,124825
summarize,1,1,124826
summary,2,2,124827
summed,5,5,124829
summer,9,9,124834
summing,1,1,124843
summit,15,15,124844
sumon,1,1,124859
sun,15,15,124860
sunday,125,125,124875
sunk,2,2,125000
sunni,3,3,125002
sunny,6,6,125005
sunrise,1,1,125011
sunset,1,1,125012
sunshine,1,1,125013
sunup,1,1,125014
super,5,5,125015
superimposed,1,1,125020
superior,1,1,125021
supermarket,4,4,125022
supersede,1,1,125026
supertyphoon,2,2,125027
supervise,1,1,125029
supervision,5,5,125030
supervisory,2,2,125035
supplied,2,2,125037
supplier,1,1,125039
supply,16,16,125040
supplying,3,3,125056
support,82,82,125059
supported,27,27,125141
supporter,18,18,125168
supporting,19,19,125186
supportive,1,1,125205
supposed,11,11,125206
suppressed,3,3,125217
suppressing,1,1,125220
suppression,1,1,125221
supremacist,3,3,125222
supremacy,1,1,125225
supreme,33,33,125226
sur,5,5,125259
surat,1,1,125264
suratman,5,5,125265
sure,17,17,125270
surely,1,1,125287
surface,5,5,125288
surfaced,3,3,125293
surfer,1,1,125296
surgeon,1,1,125297
surgery,13,13,125298
surging,1,1,125311
surmised,1,1,125312
surpassed,1,1,125313
surpassing,1,1,125314
surplus,7,7,125315
surpluse,2,2,125322
surprise,10,10,125324
surprised,5,5,125334
surprising,5,5,125339
surprisingly,1,1,125344
surrender,5,5,125345
surrendered,4,4,125350
surrey,1,1,125354
surrounded,7,7,125355
surrounding,1,1,125362
surveillance,3,3,125363
survey,2,2,125366
surveyed,1,1,125368
survival,1,1,125369
survive,5,5,125370
survived,3,3,125375
surviving,6,6,125378
survivor,19,19,125384
susan,9,9,125403
suspect,73,73,125412
suspected,24,24,125485
suspend,12,12,125509
suspended,15,15,125521
suspending,2,2,125536
suspension,5,5,125538
suspicion,6,6,125543
suspicious,2,2,125549
sustain,2,2,125551
sustained,5,5,125553
suthep,1,1,125558
suzanne,3,3,125559
suzuki,4,4,125562
sven,2,2,125566
sw,5,5,125568
swahili,2,2,125573
swamped,4,4,125575
swarm,6,6,125579
swarmed,3,3,125585
swarming,1,1,125588
sway,2,2,125589
swede,7,7,125591
sweden,52,52,125598
swedish,15,15,125650
sweep,2,2,125665
sweeping,3,3,125667
sweepstake,1,1,125670
swelled,5,5,125671
swept,12,12,125676
swerve,2,2,125688
swi,2,2,125690
swift,6,6,125692
swim,4,4,125698
swimmer,11,11,125702
swimming,6,6,125713
swimming0448,1,1,125719
swimming1st,1,1,125720
swing,3,3,125721
swiss,1,1,125724
swissair,61,61,125725
swissaircrash,6,6,125786
switch,2,2,125792
switche,6,6,125794
switched,4,4,125800
switching,1,1,125804
switzerland,6,6,125805
swollen,5,5,125811
swooped,1,1,125816
sworn,7,7,125817
syamsul,1,1,125824
sydney,4,4,125825
symbol,10,10,125829
symbolic,1,1,125839
sympathizer,3,3,125840
sympathizing,6,6,125843
sympathy,7,7,125849
synagogue,5,5,125856
synonymous,1,1,125861
syria,155,155,125862
syrian,20,20,126017
system,121,121,126037
systematic,2,2,126158
systemic,1,1,126160
tabarzadi,2,2,126161
table,8,8,126163
tack,1,1,126171
tackle,3,3,126172
tackling,3,3,126175
tactic,24,24,126178
tactical,1,1,126202
tactician,2,2,126203
taekwondo,5,5,126205
taf,88,88,126210
tagle,1,1,126298
tail,5,5,126299
tailored,3,3,126304
tainted,2,2,126307
taipei,6,6,126309
taitung,2,2,126315
taiwan,19,19,126317
tajikistan,2,2,126336
tajima,2,2,126338
take,116,116,126340
taken,34,34,126456
taker,1,1,126490
takes0710,1,1,126491
taki,4,4,126492
taking,46,46,126496
talal,3,3,126542
tale,2,2,126545
talent,2,2,126547
taliban,47,47,126549
talk,73,73,126596
talked,9,9,126669
talking,12,12,126678
tall,2,2,126690
tallest,1,1,126692
tallied,3,3,126693
tally,5,5,126696
tambara,4,4,126701
tame,1,1,126705
tan,25,25,126706
taner,2,2,126731
tang,1,1,126733
tangible,2,2,126734
tanjug,2,2,126736
tanker,4,4,126738
tansu,7,7,126742
tantamount,1,1,126749
tanya,1,1,126750
tanzania,40,40,126751
tanzanian,14,14,126791
tao,1,1,126805
tap,1,1,126806
tape,9,9,126807
taped,1,1,126816
tapel,2,2,126817
tapestry,2,2,126819
tar,4,4,126821
target,25,25,126825
targeted,2,2,126850
targeting,1,1,126852
tarmac,5,5,126853
tarnish,1,1,126858
task,8,8,126859
tasked,1,1,126867
tass,6,6,126868
taste,1,1,126874
tatro,3,3,126875
taught,2,2,126878
taunted,3,3,126880
tavare,2,2,126883
tawan,1,1,126885
tax,48,48,126886
taxcut,2,2,126934
taxe,13,13,126936
taxed,1,1,126949
taxpayer,3,3,126950
tc,1,1,126953
tea,1,1,126954
teache,3,3,126955
teacher,17,17,126958
team,56,56,126975
teammate,6,6,127031
tear,17,17,127037
tearful,2,2,127054
tearfully,1,1,127056
teased,2,2,127057
teaspoon,1,1,127059
tech,3,3,127060
technical,16,16,127063
technician,4,4,127079
technology,17,17,127083
tecnico,1,1,127100
ted,2,2,127101
tedious,1,1,127103
teen,27,27,127104
teenager,2,2,127131
teeth,2,2,127133
teh101,3,3,127135
teh102,1,1,127138
tehran,32,32,127139
tel,8,8,127171
telecom,11,11,127179
telecommunication,4,4,127190
telegraphic,1,1,127194
telephone,40,40,127195
telephoned,2,2,127235
telescope,10,10,127237
televised,1,1,127247
television,35,35,127248
tell,10,10,127283
telling,7,7,127293
temer,1,1,127300
tempel,4,4,127301
temper,4,4,127305
temperature,32,32,127309
tempered,1,1,127341
tempering,2,2,127342
temple,8,8,127344
temporarily,7,7,127352
temporary,11,11,127359
ten,24,24,127370
tenant,1,1,127394
tend,1,1,127395
tending,2,2,127396
tendon,1,1,127398
tenet,1,1,127399
tenn,1,1,127400
tenni,4,4,127401
tense,1,1,127405
tensely,2,2,127406
tension,25,25,127408
tent,2,2,127433
tentative,2,2,127435
tenth,2,2,127437
tenuous,1,1,127439
term,51,51,127440
termed,1,1,127491
terminal,8,8,127492
terrain,5,5,127500
terreblanche,1,1,127505
terrero,1,1,127506
terrestrial,5,5,127507
terri,1,1,127512
terrible,3,3,127513
terribly,1,1,127516
terrific,1,1,127517
territorial,7,7,127518
territory,25,25,127525
terror,18,18,127550
terrorism,41,41,127568
terrorist,100,100,127609
terrorize,1,1,127709
terry,1,1,127710
test,13,13,127711
tested,6,6,127724
tester,2,2,127730
testified,5,5,127732
testify,6,6,127737
testifying,1,1,127743
testimony,17,17,127744
testing,6,6,127761
teve,2,2,127767
texa,21,21,127769
text,14,14,127790
textbook,1,1,127804
textile,1,1,127805
th,4,4,127806
thabo,4,4,127810
thai,3,3,127814
thailand,30,30,127817
thamarong,1,1,127847
thame,1,1,127848
than,300,300,127849
thani,1,1,128149
thank,4,4,128150
thanking,1,1,128154
that,2223,2223,128155
the,140,140,130378
theater,1,1,130518
theatrical,1,1,130519
theft,1,1,130520
their,487,487,130521
them,176,176,131008
theme,6,6,131184
themselve,40,40,131190
then,111,111,131230
theologian,5,5,131341
theology,1,1,131346
theoretically,1,1,131347
theory,10,10,131348
there,268,268,131358
thereby,5,5,131626
therefore,7,7,131631
thereof,2,2,131638
thereve,1,1,131640
thermometer,1,1,131641
these,89,89,131642
they,630,630,131731
theyd,3,3,132361
theyll,1,1,132364
theyre,17,17,132365
theyve,5,5,132382
thi,441,441,132387
thick,2,2,132828
thigh,1,1,132830
thin,3,3,132831
thing,49,49,132834
think,50,50,132883
thinking,10,10,132933
third,40,40,132943
thirty,1,1,132983
thoma,9,9,132984
thorough,1,1,132993
thoroughfare,3,3,132994
thoroughly,2,2,132997
those,138,138,132999
though,85,85,133137
thought,23,23,133222
thoughtful,1,1,133245
thousand,68,68,133246
thread,3,3,133314
threadbare,2,2,133317
threat,67,67,133319
threaten,10,10,133386
threatened,21,21,133396
threatening,20,20,133417
three,197,197,133437
throat,1,1,133634
throe,1,1,133635
thronged,1,1,133636
through,136,136,133637
throughout,53,53,133773
throwing,2,2,133826
thrown,6,6,133828
thruout,2,2,133834
thuglike,2,2,133836
thunder,1,1,133838
thundershower,1,1,133839
thunderstorm,4,4,133840
thursday,113,113,133844
thus,12,12,133957
thwart,1,1,133969
tiananmen,7,7,133970
tianjin,1,1,133977
ticket,6,6,133978
ticking,1,1,133984
tidal,3,3,133985
tie,5,5,133988
tied,1,1,133993
tight,8,8,133994
tighten,2,2,134002
tightened,1,1,134004
tightening,6,6,134005
tightly,4,4,134011
tile,2,2,134015
tilted,1,1,134017
tim,1,1,134018
timber,2,2,134019
time,342,342,134021
timed,1,1,134363
timely,1,1,134364
timescb,4,4,134365
timetable,1,1,134369
timid,1,1,134370
timing,6,6,134371
timor,91,91,134377
timor	,1,1,134468
timor0268,1,1,134469
timorese,17,17,134470
timur,3,3,134487
tin,4,4,134490
tiny,14,14,134494
tip,7,7,134508
tipped,4,4,134515
tiptoed,1,1,134519
tire,3,3,134520
tired,1,1,134523
title,1,1,134524
titled,1,1,134525
tito,6,6,134526
tjh,1,1,134532
tjh	,1,1,134533
to,4884,4884,134534
toa,1,1,139418
toasted,1,1,139419
tobago,1,1,139420
today,26,26,139421
todd,1,1,139447
toe,1,1,139448
together,33,33,139449
tokyo,6,6,139482
told,118,118,139488
toledo,3,3,139606
tolerable,1,1,139609
tolerance,1,1,139610
tolerate,1,1,139611
toll,31,31,139612
tom,3,3,139643
tomahawk,1,1,139646
tomorrow,3,3,139647
ton,5,5,139650
tone,6,6,139655
tong,1,1,139661
tongue,2,2,139662
tono,2,2,139664
tony,8,8,139666
too,58,58,139674
took,60,60,139732
tool,2,2,139792
top,45,45,139794
topic,6,6,139839
topped,1,1,139845
topping,2,2,139846
topple,3,3,139848
toppled,6,6,139851
tore,2,2,139857
tormenting,1,1,139859
torn,8,8,139860
toro,3,3,139868
toronto,4,4,139871
torrent,1,1,139875
torrential,6,6,139876
tort,2,2,139882
torture,17,17,139884
tortured,4,4,139901
torturer,7,7,139905
torturing,1,1,139912
tory,2,2,139913
toss,1,1,139915
tossed,3,3,139916
tossup,1,1,139919
total,27,27,139920
totaled,2,2,139947
totaling,2,2,139949
totalitarian,3,3,139951
totalitarianism,4,4,139954
totally,2,2,139958
tote,1,1,139960
touch,3,3,139961
touchdown,2,2,139964
touche,3,3,139966
touched,2,2,139969
touching,1,1,139971
tough,10,10,139972
toughened,1,1,139982
tougher,2,2,139983
toughest,2,2,139985
tour,4,4,139987
toured,7,7,139991
tourism,22,22,139998
tourist,20,20,140020
tournament,1,1,140040
tourniquet,1,1,140041
tout,1,1,140042
touting,1,1,140043
tow,1,1,140044
toward,53,53,140045
tower,10,10,140098
towering,1,1,140108
town,39,39,140109
township,3,3,140148
toy,1,1,140151
trace,4,4,140152
traced,3,3,140156
track,19,19,140159
tracked,1,1,140178
tracking,2,2,140179
trade,23,23,140181
traded,2,2,140204
trading,6,6,140206
tradition,8,8,140212
traditional,7,7,140220
traditionally,7,7,140227
traffic,7,7,140234
trafficking,1,1,140241
tragedy,13,13,140242
tragic,3,3,140255
tragically,1,1,140258
trail,13,13,140259
trailed,3,3,140272
trailer,1,1,140275
trailing,2,2,140276
train,7,7,140278
trained,9,9,140285
trainee,1,1,140294
trainer,4,4,140295
training,13,13,140299
traitor,1,1,140312
trampled,2,2,140313
trampling,1,1,140315
tranquil,1,1,140316
transaction,4,4,140317
transcend,1,1,140321
transcript,2,2,140322
transfer,1,1,140324
transform,1,1,140325
transformation,3,3,140326
transformed,2,2,140329
transit,1,1,140331
transition,2,2,140332
transmission,1,1,140334
transmitted,1,1,140335
transmitting,1,1,140336
transparency,1,1,140337
transport,5,5,140338
transportation,16,16,140343
transporting,1,1,140359
trap,1,1,140360
trapped,6,6,140361
trauma,1,1,140367
traumatic,1,1,140368
traumatized,1,1,140369
travail,1,1,140370
travel,40,40,140371
traveled,10,10,140411
traveler,4,4,140421
traveling,7,7,140425
travelled,1,1,140432
tray,1,1,140433
treaster,1,1,140434
treasure,4,4,140435
treasurer,2,2,140439
treasury,12,12,140441
treat,3,3,140453
treated,8,8,140456
treating,1,1,140464
treatment,25,25,140465
treaty,11,11,140490
tree,18,18,140501
trek,2,2,140519
trench,2,2,140521
trend,3,3,140523
trent,6,6,140526
trial,120,120,140532
triangulation,1,1,140652
tribunal,53,53,140653
tribune,10,10,140706
tribute,5,5,140716
trick,4,4,140721
tricky,2,2,140725
tried,40,40,140727
trigger,1,1,140767
triggered,6,6,140768
trim,8,8,140774
trimester,1,1,140782
trimmed,1,1,140783
trimming,1,1,140784
trinidad,1,1,140785
trio,1,1,140786
trip,23,23,140787
triple,2,2,140810
tripled,1,1,140812
tripoli,13,13,140813
triumph,1,1,140826
trojan,1,1,140827
troop,41,41,140828
trophy,1,1,140869
tropical,9,9,140870
trouble,35,35,140879
troubled,14,14,140914
troubleshooting,1,1,140928
troublesome,1,1,140929
troubling,1,1,140930
trouser,2,2,140931
truce,1,1,140933
truck,25,25,140934
true,28,28,140959
truly,3,3,140987
trumped,1,1,140990
trust,9,9,140991
trusted,2,2,141000
trustworthy,2,2,141002
truth,50,50,141004
truthcomm,4,4,141054
truthful,1,1,141058
try,55,55,141059
trying,61,61,141114
tsc,2,2,141175
tshahi,1,1,141177
tt,3,3,141178
tta,29,29,141181
tuanhe,1,1,141210
tuareg,1,1,141211
tube,1,1,141212
tuckman,1,1,141213
tudjman,12,12,141214
tuesday,111,111,141226
tug,2,2,141337
tumble,1,1,141339
tumor,1,1,141340
tumult,2,2,141341
tumultuous,1,1,141343
tune,2,2,141344
tuned,2,2,141346
tunisia,3,3,141348
turan,4,4,141351
turban,1,1,141355
turbulence,2,2,141356
turbulent,4,4,141358
turf,2,2,141362
turk,7,7,141364
turkey,306,306,141371
turkey0387,1,1,141677
turki,8,8,141678
turkish,78,78,141686
turkmenistan,5,5,141764
turmoil,10,10,141769
turn,37,37,141779
turned,41,41,141816
turner,2,2,141857
turning,10,10,141859
turnout,29,29,141869
turpal,1,1,141898
tuttle,14,14,141899
tutu,11,11,141913
tv,6,6,141924
twa,1,1,141930
twawilou,6,6,141931
twelve,1,1,141937
twice,14,14,141938
twin,2,2,141952
twisted,4,4,141954
two,384,384,141958
ty,24,24,142342
tycoon,1,1,142366
tying,3,3,142367
type,8,8,142370
typhoon,54,54,142378
typhoondo,1,1,142432
typical,4,4,142433
typically,2,2,142437
typified,1,1,142439
typing,1,1,142440
typist,1,1,142441
tyring,1,1,142442
uganda,2,2,142443
ugly,1,1,142445
uhuru,1,1,142446
uktan,2,2,142447
ul,1,1,142449
ulcer,2,2,142450
ulf,2,2,142452
ulrich,1,1,142454
ultimate,1,1,142455
ultimately,12,12,142456
ultra,4,4,142468
ultraliberal,2,2,142472
ultraviolet,2,2,142474
ululate,1,1,142476
umar,4,4,142477
umbrella,7,7,142481
un,73,73,142488
unable,20,20,142561
unacceptable,2,2,142581
unaccounted,1,1,142583
unaffected,1,1,142584
unanimous,4,4,142585
unanimously,1,1,142589
unannounced,2,2,142590
unanswered,2,2,142592
unarmed,1,1,142594
unavailable,1,1,142595
unaware,4,4,142596
unborn,2,2,142600
unbridgeable,2,2,142602
unbundling,2,2,142604
uncensored,1,1,142606
uncertain,8,8,142607
uncertainty,1,1,142615
uncle,8,8,142616
unclear,14,14,142624
uncomfortable,6,6,142638
unconfirmed,1,1,142644
unconscionable,2,2,142645
unconstitutional,1,1,142647
uncontrolled,3,3,142648
uncovered,1,1,142651
undamaged,1,1,142652
undecided,7,7,142653
undeclared,4,4,142660
undefeated,1,1,142664
under,160,160,142665
undercut,2,2,142825
underdeveloped,2,2,142827
underdog,1,1,142829
underestimated,2,2,142830
underfoot,1,1,142832
undergoing,2,2,142833
undergone,1,1,142835
underground,2,2,142836
underinsured,1,1,142838
underlined,1,1,142839
undermine,11,11,142840
undermined,3,3,142851
undermining,2,2,142854
underplayed,2,2,142856
underscore,1,1,142858
underscored,1,1,142859
underscoring,1,1,142860
undersea,2,2,142861
undersecretary,2,2,142863
understand,14,14,142865
understandable,2,2,142879
understandably,1,1,142881
understanding,6,6,142882
understood,2,2,142888
undertake,1,1,142890
undertook,2,2,142891
underwater,2,2,142893
underway,3,3,142895
underwent,5,5,142898
undetected,2,2,142903
undivided,1,1,142905
undoubted,2,2,142906
undraped,2,2,142908
unearned,1,1,142910
uneasy,2,2,142911
unelected,1,1,142913
unemployed,1,1,142914
unemployment,4,4,142915
unequal,2,2,142919
unerringly,1,1,142921
uneventful,1,1,142922
unexpectedly,1,1,142923
unfair,5,5,142924
unfairly,2,2,142929
unfairness,1,1,142931
unfamiliar,1,1,142932
unfavorable,1,1,142933
unfavorably,2,2,142934
unfazed,2,2,142936
unfold,2,2,142938
unfolded,2,2,142940
unforeseen,1,1,142942
unforgiving,2,2,142943
unfortunate,2,2,142945
unfortunately,5,5,142947
ung,1,1,142952
ungrammatically,1,1,142953
unharmed,2,2,142954
unhealthy,2,2,142956
unheated,2,2,142958
unhindered,1,1,142960
unidentified,8,8,142961
uniform,1,1,142969
uninsured,2,2,142970
union,45,45,142972
unionist,2,2,143017
unique,3,3,143019
unit,20,20,143022
unite,2,2,143042
united,181,181,143044
unity,8,8,143225
universal,2,2,143233
universally,2,2,143235
university,37,37,143237
unknown,11,11,143274
unlawful,5,5,143285
unleash,1,1,143290
unleashing,2,2,143291
unless,14,14,143293
unlike,3,3,143307
unlikely,15,15,143310
unlimited,1,1,143325
unlocked,1,1,143326
unmarked,1,1,143327
unnamed,1,1,143328
unpaid,1,1,143329
unpleasant,1,1,143330
unpopular,5,5,143331
unprecedented,7,7,143336
unpredictability,1,1,143343
unprepared,5,5,143344
unrealistic,2,2,143349
unrealistically,1,1,143351
unreasonable,2,2,143352
unreliable,1,1,143354
unrepentant,4,4,143355
unresolved,2,2,143359
unrest,3,3,143361
unrestricted,2,2,143364
unruly,1,1,143366
unscathed,2,2,143367
unsealed,2,2,143369
unseat,3,3,143371
unsettling,1,1,143374
unshakable,1,1,143375
unshakeable,2,2,143376
unsolved,3,3,143378
unsparing,1,1,143381
unspecified,6,6,143382
unstaffed,1,1,143388
unsuccessful,2,2,143389
unsuccessfully,1,1,143391
untenable,1,1,143392
unthinkable,2,2,143393
until,95,95,143395
unto,1,1,143490
untouched,4,4,143491
unused,2,2,143495
unusual,6,6,143497
unusually,5,5,143503
unveiled,2,2,143508
unwanted,1,1,143510
unwed,1,1,143511
unwell,2,2,143512
unwilling,3,3,143514
unwillingness,2,2,143517
up,277,277,143519
upbeat,2,2,143796
upcoming,2,2,143798
